date,logreturns
8/11/04,0.01538211
8/10/04,0.016516307
8/9/04,-0.020919601
8/6/04,-0.002680203
8/5/04,0.028584723
8/4/04,0.018861372
8/3/04,-5.08E-05
8/2/04,0.019523358
7/30/04,-0.004232705
7/29/04,-0.001314784
7/28/04,-0.010638781
7/27/04,0.005585097
7/26/04,-0.016740128
7/23/04,0.005160587
7/22/04,0.023729647
7/21/04,-0.015699336
7/20/04,0.024577037
7/19/04,-0.017247681
7/16/04,-0.003298747
7/15/04,0.016915816
7/14/04,9.18E-05
7/13/04,0.008879636
7/12/04,0.00239794
7/9/04,0.005494232
7/8/04,-0.006178772
7/7/04,0.014814983
7/6/04,-0.004678775
7/2/04,0.024245268
7/1/04,0.005641669
6/30/04,0.018009874
6/29/04,-0.007272663
6/28/04,-0.008390296
6/25/04,0.003550122
6/24/04,-0.006743276
6/23/04,0.003494502
6/22/04,-0.0125659
6/21/04,-0.014781185
6/18/04,0.007827641
6/17/04,-0.000423399
6/16/04,0.010842424
6/15/04,-0.00053393
6/14/04,-0.013996906
6/10/04,0.015395333
6/9/04,-0.007977621
6/8/04,0.017852619
6/7/04,-0.003026025
6/4/04,-0.024715409
6/3/04,-0.006778752
6/2/04,0.013068038
6/1/04,0.002946032
5/28/04,-0.00158105
5/27/04,-0.002123353
5/26/04,-0.006335341
5/25/04,-0.004239061
5/24/04,-0.023588554
5/21/04,-0.004110362
5/20/04,-0.00805697
5/19/04,-0.000379492
5/18/04,0.000808931
5/17/04,-0.012652426
5/14/04,0.014354055
5/13/04,0.012240385
5/12/04,-0.001596091
5/11/04,0.00497759
5/10/04,-0.017588313
5/7/04,0.00648526
5/6/04,0.00666955
5/5/04,0.009015469
5/4/04,-0.004427254
5/3/04,-0.004807227
4/30/04,-0.009891263
4/29/04,0.021181848
4/28/04,0.01502599
4/27/04,0.018032884
4/26/04,0.000716216
4/23/04,0.011069654
4/22/04,-0.00771837
4/21/04,-0.02349155
4/20/04,-0.00977185
4/19/04,0.025138935
4/16/04,-0.01671188
4/15/04,0.007144582
4/14/04,0.011045695
4/13/04,-0.00188568
4/12/04,0.015528419
4/8/04,-0.006989939
4/7/04,-0.002392612
4/6/04,0.007810387
4/5/04,0.009853675
4/2/04,-0.012052156
4/1/04,-0.025195658
3/31/04,-0.010243447
3/30/04,0.00474398
3/29/04,-0.002036322
3/26/04,-0.018840883
3/25/04,0.007370029
3/24/04,-0.031344723
3/23/04,-0.008590481
3/22/04,0.008250302
3/19/04,0.012367198
3/18/04,0.013627779
3/17/04,0.007812704
3/16/04,-0.015388391
3/15/04,-0.005130153
3/12/04,0.022273611
3/11/04,-0.020610555
3/10/04,0.010852325
3/9/04,0.013989867
3/8/04,0.002535965
3/5/04,0.02187376
3/4/04,0.005666236
3/3/04,-0.010361592
3/2/04,0.004851488
3/1/04,0.010983298
2/27/04,-0.012912909
2/26/04,0.004580145
2/25/04,-0.004688966
2/24/04,-0.005572489
2/23/04,0.001162075
2/20/04,0.012458365
2/19/04,0.001820082
2/18/04,0.015165933
2/17/04,-0.000610472
2/13/04,-0.014777738
2/12/04,0.011300236
2/11/04,0.008515996
2/10/04,-0.009215616
2/9/04,-0.006271751
2/6/04,0.005378191
2/5/04,-0.022889143
2/4/04,-0.001653209
2/3/04,0.01979445
2/2/04,-0.002691557
1/30/04,0.003515697
1/29/04,0.002221123
1/28/04,-0.003232967
1/27/04,0.018374371
1/26/04,0.02240981
1/23/04,-0.014555165
1/22/04,-0.000516065
1/21/04,0.010516766
1/20/04,0.004045859
1/16/04,0.00048286
1/15/04,-0.014007093
1/14/04,0.001350254
1/13/04,-0.006080715
1/12/04,0.009782917
1/9/04,-0.012620134
1/8/04,0.006679561
1/7/04,-0.010765611
1/6/04,-0.008622115
1/5/04,-0.003122251
1/2/04,-0.022303848
12/31/03,0.002967776
12/30/03,0.001422771
12/29/03,0.000244866
12/26/03,-0.018193987
12/24/03,-0.000464142
12/23/03,0.003444749
12/22/03,-0.011431156
12/19/03,-0.003877005
12/18/03,0.003597579
12/17/03,-0.022117872
12/16/03,0.002340117
12/15/03,-0.004614129
12/12/03,0.014534262
12/11/03,-0.000218754
12/10/03,-0.019958466
12/9/03,-0.003823103
12/8/03,0.024550526
12/5/03,-0.007886878
12/4/03,0.017941586
12/3/03,-0.00884251
12/2/03,0.008500363
12/1/03,0.010552483
11/28/03,-0.015902374
11/26/03,-0.002911026
11/25/03,-0.006180555
11/24/03,0.005617059
11/21/03,-0.032939672
11/20/03,-0.007183577
11/19/03,0.011238491
11/18/03,-0.010351456
11/17/03,0.021063332
11/14/03,0.00982423
11/13/03,0.022730646
11/12/03,0.002531744
11/11/03,-0.023750223
11/10/03,0.003526591
11/7/03,0.015508754
11/6/03,0.00232897
11/5/03,-0.007331963
11/4/03,-0.000125921
11/3/03,0.009573582
10/31/03,-0.018702985
10/30/03,0.000698716
10/29/03,0.001790435
10/28/03,7.04E-05
10/27/03,-0.030466032
10/24/03,-0.004949028
10/23/03,0.005457099
10/22/03,0.006718497
10/21/03,0.024724256
10/20/03,-0.009055525
10/17/03,-0.010908563
10/16/03,0.023179435
10/15/03,-0.006412848
10/14/03,0.002163306
10/13/03,-0.004189921
10/10/03,-0.00698686
10/9/03,-0.005653483
10/8/03,-0.01047017
10/7/03,0.007322661
10/6/03,-0.007829155
10/3/03,-0.004628194
10/2/03,-0.028183342
10/1/03,-0.001317149
9/30/03,-0.023979565
9/29/03,0.024106866
9/26/03,-0.01981296
9/25/03,0.012478056
9/24/03,0.010422584
9/23/03,0.035571004
9/22/03,-0.015850931
9/19/03,0.018807332
9/18/03,0.005636763
9/17/03,-0.016803124
9/16/03,0.004362926
9/15/03,-0.025673518
9/12/03,0.007289158
9/11/03,-0.005043523
9/10/03,-0.013805249
9/9/03,0.028327655
9/8/03,0.011729042
9/5/03,-0.018067674
9/4/03,0.008306692
9/3/03,-0.009563079
9/2/03,0.000661453
8/29/03,-0.014721114
8/28/03,-0.006635446
8/27/03,-0.010108487
8/26/03,-0.007519119
8/25/03,-0.001842727
8/22/03,-0.001608469
8/21/03,0.007719982
8/20/03,-0.01141392
8/19/03,-3.08E-05
8/18/03,-0.011514927
8/15/03,-0.024567505
8/14/03,-0.001380946
8/13/03,-0.009252675
8/12/03,0.000266014
8/11/03,-0.014254414
8/8/03,-0.013051427
8/7/03,0.008158597
8/6/03,-0.001677425
8/5/03,0.011935434
8/4/03,0.030165276
8/1/03,-0.002401531
7/31/03,0.009916344
7/30/03,-0.010359361
7/29/03,0.008972273
7/28/03,0.004194552
7/25/03,-0.001735162
7/24/03,-0.019391857
7/23/03,0.01170383
7/22/03,-0.008621869
7/21/03,-0.013488783
7/18/03,0.015300076
7/17/03,-0.003155994
7/16/03,0.028299369
7/15/03,0.00191768
7/14/03,0.000980616
7/11/03,-0.011776669
7/10/03,-0.009351948
7/9/03,0.020680897
7/8/03,0.002475392
7/7/03,-0.01277408
7/3/03,-0.040232544
7/2/03,0.011634751
7/1/03,-0.023044964
6/30/03,-0.012963895
6/27/03,0.002958115
6/26/03,0.007793653
6/25/03,-0.021864388
6/24/03,0.00276458
6/23/03,0.007082354
6/20/03,0.018949934
6/19/03,0.002253964
6/18/03,0.017795028
6/17/03,-0.006649191
6/16/03,0.001571814
6/13/03,-0.030810169
6/12/03,0.020886578
6/11/03,-0.000878921
6/10/03,-0.012493864
6/9/03,-0.014482055
6/6/03,0.01458098
6/5/03,0.015224256
6/4/03,-0.00566666
6/3/03,-0.021615727
6/2/03,-0.011276706
5/30/03,0.010709203
5/29/03,-0.013506053
5/28/03,-0.007226809
5/27/03,-0.000622365
5/23/03,-0.03694457
5/22/03,0.001238116
5/21/03,-0.015830149
5/20/03,-0.000745555
5/19/03,-0.000323546
5/16/03,0.03704928
5/15/03,0.007292656
5/14/03,-0.012799441
5/13/03,0.006796577
5/12/03,0.00384219
5/9/03,-0.01464455
5/8/03,-0.02191653
5/7/03,0.01516034
5/6/03,0.014795147
5/5/03,-0.014434249
5/2/03,0.000219996
5/1/03,-0.020714429
4/30/03,-0.006443583
4/29/03,0.009654348
4/28/03,-0.008687417
4/25/03,-0.02186069
4/24/03,0.022754494
4/23/03,0.004331292
4/22/03,-0.009470272
4/21/03,-0.019602364
4/17/03,0.002328376
4/16/03,-0.02681542
4/15/03,-0.001717292
4/14/03,-0.00453986
4/11/03,-0.021365409
4/10/03,0.006788774
4/9/03,-0.009355042
4/8/03,0.022012465
4/7/03,0.006648973
4/4/03,-0.002442979
4/3/03,0.012625654
4/2/03,-0.000564037
4/1/03,-0.039150003
3/31/03,-0.003889702
3/28/03,0.027173427
3/27/03,0.014426542
3/26/03,0.004106705
3/25/03,0.00025318
3/24/03,-0.018423454
3/21/03,0.043011554
3/20/03,-0.011852754
3/19/03,-0.004890484
3/18/03,0.006694012
3/17/03,-0.004798083
3/14/03,-0.044193083
3/13/03,-0.000640702
3/12/03,-0.059257559
3/11/03,-0.012149256
3/10/03,0.005688717
3/7/03,0.023095573
3/6/03,-0.002902406
3/5/03,0.006351994
3/4/03,-0.007348465
3/3/03,0.008196393
2/28/03,0.018662983
2/27/03,-0.014906439
2/26/03,-0.020606931
2/25/03,0.025100239
2/24/03,-0.004603889
2/21/03,0.021118754
2/20/03,-0.014325685
2/19/03,0.00439386
2/18/03,0.008937158
2/14/03,-0.032872264
2/13/03,-0.031222967
2/12/03,0.005103041
2/11/03,0.015391461
2/10/03,-0.001699656
2/7/03,-0.013399197
2/6/03,0.014007284
2/5/03,-0.001629269
2/4/03,0.002844336
2/3/03,0.015662971
1/31/03,-0.004080975
1/30/03,0.00249929
1/29/03,0.031020384
1/28/03,-0.015015372
1/27/03,-0.015092196
1/24/03,0.009855874
1/23/03,0.035974996
1/22/03,-0.02565878
1/21/03,0.002401462
1/17/03,0.008536896
1/16/03,0.04221806
1/15/03,0.011372168
1/14/03,0.019618148
1/13/03,-0.010900667
1/10/03,0.004017772
1/9/03,-0.010455811
1/8/03,-0.03165607
1/7/03,0.027745268
1/6/03,-0.009721967
1/3/03,-0.028524085
1/2/03,-0.003661105
12/31/02,-0.043242566
12/30/02,0.005602142
12/27/02,0.008009139
12/26/02,0.018478317
12/24/02,0.006696924
12/23/02,0.008766396
12/20/02,-0.018369769
12/19/02,-0.007387781
12/18/02,0.007594961
12/17/02,0.025613211
12/16/02,0.002324175
12/13/02,-0.035731164
12/12/02,0.03333968
12/11/02,-0.00347736
12/10/02,-0.003160324
12/9/02,-0.017803987
12/6/02,0.049154218
12/5/02,-0.012184971
12/4/02,0.015481688
12/3/02,0.017894273
12/2/02,0.028689917
11/29/02,-0.003925624
11/27/02,0.008537948
11/26/02,-0.034506125
11/25/02,0.035740184
11/22/02,-0.009852648
11/21/02,0.001906766
11/20/02,-0.043512738
11/19/02,-0.042525093
11/18/02,0.018569927
11/15/02,0.01527704
11/14/02,-0.003256087
11/13/02,-0.044350359
11/12/02,-0.00993116
11/11/02,-0.02984389
11/8/02,0.036310352
11/7/02,0.017058465
11/6/02,0.038318938
11/5/02,-0.014620461
11/4/02,-0.003242143
11/1/02,-0.027038747
10/31/02,-0.029395724
10/30/02,-0.00349256
10/29/02,-0.025960542
10/28/02,0.019214313
10/25/02,0.016293949
10/24/02,-0.031260516
10/23/02,0.024983006
10/22/02,-0.026061408
10/21/02,0.015932656
10/18/02,-0.023995199
10/17/02,-0.01164547
10/16/02,-0.037660971
10/15/02,0.043316546
10/14/02,-0.053676243
10/11/02,-0.011321128
10/10/02,-0.047176282
10/9/02,-0.05088636
10/8/02,0.005003439
10/7/02,-0.008452445
10/4/02,0.013283818
10/3/02,0.021606921
10/2/02,0.019432857
10/1/02,0.024498519
9/30/02,-0.044759842
9/27/02,0.032882038
9/26/02,0.015443565
9/25/02,0.007638934
9/24/02,-0.04273148
9/23/02,-0.00062845
9/20/02,0.03326875
9/19/02,-0.006526529
9/18/02,0.033243083
9/17/02,0.002599389
9/16/02,0.012126327
9/13/02,0.016755199
9/12/02,-0.009593078
9/11/02,0.033730318
9/10/02,0.001393787
9/9/02,-0.016479535
9/6/02,-0.010795759
9/5/02,-0.043549211
9/4/02,0.042203724
9/3/02,-0.023443637
8/30/02,0.046413907
8/29/02,0.020345951
8/28/02,-0.017749525
8/27/02,0.030888716
8/26/02,0.042512152
8/23/02,-0.006215244
8/22/02,0.037430566
8/21/02,-0.013010498
8/20/02,-0.026867419
8/19/02,0.017631002
8/16/02,-0.029566795
8/15/02,-0.015255425
8/14/02,-0.012452592
8/13/02,-0.065273691
8/12/02,0.033968391
8/9/02,-0.001758772
8/8/02,0.010517085
8/7/02,-0.030179323
8/6/02,-0.018858433
8/5/02,-0.050983474
8/2/02,0.040506455
8/1/02,0.023344175
7/31/02,0.051746896
7/30/02,0.018791062
7/29/02,-0.010489768
7/26/02,-0.062985983
7/25/02,-0.018235096
7/24/02,0.061914757
7/23/02,-0.059268588
7/22/02,0.046066797
7/19/02,0.027672344
7/18/02,0.029756387
7/17/02,0.033739331
7/16/02,-0.017098121
7/15/02,0.009565496
7/12/02,-0.019982464
7/11/02,-0.002791607
7/10/02,-0.039840125
7/9/02,0.031994028
7/8/02,0.024046336
7/5/02,0.044879882
7/3/02,-0.063437537
7/2/02,-0.032687386
7/1/02,0.035185067
6/28/02,0.051963797
6/27/02,-0.000732618
6/26/02,-0.022543378
6/25/02,-0.004370824
6/24/02,0.03359253
6/21/02,-0.021067893
6/20/02,0.025567625
6/19/02,0.03249375
6/18/02,0.036613944
6/17/02,0.009998423
6/14/02,-0.035684088
6/13/02,-0.00276156
6/12/02,0.015068361
6/11/02,-0.020114781
6/10/02,0.030987148
6/7/02,0.004060009
6/6/02,0.015127407
6/5/02,0.032281978
6/4/02,-0.01415118
6/3/02,-0.016809994
5/31/02,0.041560539
5/30/02,0.016057876
5/29/02,-0.007537087
5/28/02,0.021222635
5/24/02,0.006573677
5/23/02,0.026570584
5/22/02,-0.017450507
5/21/02,-0.006824286
5/20/02,0.028493521
5/17/02,0.02566212
5/16/02,-0.007533206
5/15/02,-0.003654502
5/14/02,-0.004203935
5/13/02,-0.050271863
5/10/02,-0.043424973
5/9/02,0.042514399
5/8/02,0.03329915
5/7/02,-0.100967876
5/6/02,0.001646261
5/3/02,0.025155457
5/2/02,0.028667877
5/1/02,0.033748389
4/30/02,0.007577163
4/29/02,-0.024028226
4/26/02,0.003315133
4/25/02,0.040291991
4/24/02,0
4/23/02,0.015610973
4/22/02,0.020220397
4/19/02,0.025728701
4/18/02,0.007832009
4/17/02,0.005579363
4/16/02,0.00725433
4/15/02,-0.042505189
4/12/02,-0.002393848
4/11/02,-0.020325751
4/10/02,0.028752622
4/9/02,-0.013268993
4/8/02,0.034799076
4/5/02,-0.011727121
4/4/02,0.014601747
4/3/02,-0.001977659
4/2/02,0.011552496
4/1/02,0.047161145
3/28/02,-0.017541975
3/27/02,-0.011283051
3/26/02,0.002114004
3/25/02,-0.008335852
3/22/02,0.029335713
3/21/02,0.01275418
3/20/02,-0.025817848
3/19/02,0.036306848
3/18/02,0.00081048
3/15/02,-0.006983669
3/14/02,-0.012258782
3/13/02,0.006127991
3/12/02,0.022795909
3/11/02,0.021638009
3/8/02,0.000842739
3/7/02,-0.031551449
3/6/02,0.008682606
3/5/02,-0.013912577
3/4/02,-0.002839345
3/1/02,-0.040474995
2/28/02,-0.054539517
2/27/02,0.014070437
2/26/02,0.016340433
2/25/02,0.00484128
2/22/02,-0.037505979
2/21/02,-0.005849721
2/20/02,0.043547445
2/19/02,-0.015017113
2/15/02,0.03501103
2/14/02,0.026112543
2/13/02,0.008131169
2/12/02,-0.014901123
2/11/02,0.008754814
2/8/02,-0.017387231
2/7/02,-0.026735437
2/6/02,0.022449908
2/5/02,0.011619963
2/4/02,0.011087696
2/1/02,0.032576734
1/31/02,0.014306749
1/30/02,-0.007270735
1/29/02,-0.01282442
1/28/02,0.029526915
1/25/02,-0.004226549
1/24/02,0.004399073
1/23/02,-0.010223764
1/22/02,-0.031094052
1/18/02,0.030454813
1/17/02,0.034346695
1/16/02,-0.027420818
1/15/02,0.033729202
1/14/02,-0.005410091
1/11/02,0.018784158
1/10/02,0.01368057
1/9/02,-0.001764116
1/8/02,0.007722139
1/7/02,-0.01010137
1/4/02,0.015158823
1/3/02,-0.005009452
1/2/02,-0.034345238
12/31/01,-0.020920372
12/28/01,0.027567424
12/27/01,-0.009077987
12/26/01,-0.009783271
12/24/01,-0.008541314
12/21/01,0.000608446
12/20/01,-0.01333723
12/19/01,0.044783931
12/18/01,0.017643024
12/17/01,-0.010515497
12/14/01,-0.021362422
12/13/01,-0.002344448
12/12/01,0.041597019
12/11/01,-0.005211316
12/10/01,-0.009623165
12/7/01,0.017197028
12/6/01,0.025987128
12/5/01,0.001709859
12/4/01,-0.051656999
12/3/01,-0.04168871
11/30/01,0.018024315
11/29/01,0.002034207
11/28/01,-0.026785873
11/27/01,0.03337327
11/26/01,0.006056646
11/23/01,-0.026387779
11/21/01,-0.016271433
11/20/01,-0.001489501
11/19/01,0.042869841
11/16/01,-0.022152844
11/15/01,0.000278066
11/14/01,0.002089337
11/13/01,-0.00324002
11/12/01,-0.033455336
11/9/01,-0.009061372
11/8/01,-0.002882113
11/7/01,0.00927107
11/6/01,-0.001036827
11/5/01,-0.028557196
11/2/01,-0.037464937
11/1/01,-0.001143888
10/31/01,-0.042581901
10/30/01,-0.016638483
10/29/01,0.023793469
10/26/01,0.05678894
10/25/01,0.01646282
10/24/01,-0.037445744
10/23/01,-0.028933037
10/22/01,-0.000715543
10/19/01,-0.025987854
10/18/01,-0.01289078
10/17/01,-0.011742469
10/16/01,0.0662175
10/15/01,-0.018601478
10/12/01,0.010761944
10/11/01,-0.002852311
10/10/01,-0.063252418
10/9/01,-0.047175746
10/8/01,0.02778892
10/5/01,-0.006192795
10/4/01,-0.008742785
10/3/01,-0.008963953
10/2/01,-0.074794686
10/1/01,-0.007037132
9/28/01,0.014769993
9/27/01,-0.020842736
9/26/01,-0.000690635
9/25/01,0.038001355
9/24/01,0.002732483
9/21/01,-0.055295214
9/20/01,0.034295754
9/19/01,0.035345857
9/18/01,0.013490445
9/17/01,0.022654299
9/10/01,0.08613888
9/7/01,-0.008177538
9/6/01,0.005464012
9/5/01,0.038614947
9/4/01,0.006212556
8/31/01,0.031504219
8/30/01,-0.010808697
8/29/01,0.031055494
8/28/01,0.017541411
8/27/01,0.03352082
8/24/01,0.000816986
8/23/01,-0.053734566
8/22/01,0.012236284
8/21/01,-0.023144067
8/20/01,0.036633161
8/17/01,-0.012717324
8/16/01,0.042219427
8/15/01,-0.006309449
8/14/01,0.036181562
8/13/01,0.014205805
8/10/01,-0.02190431
8/9/01,0.007066384
8/8/01,-0.001671214
8/7/01,0.042244669
8/6/01,0.003806771
8/3/01,0.013451208
8/2/01,0.014695363
8/1/01,-0.012594321
7/31/01,-0.026909398
7/30/01,-0.008098707
7/27/01,0.007843271
7/26/01,-0.005833352
7/25/01,-0.02758524
7/24/01,-0.014229743
7/23/01,0.015500544
7/20/01,0.028147358
7/19/01,0.011523249
7/18/01,-0.01726006
7/17/01,0.036913643
7/16/01,-0.025656623
7/13/01,0.038045236
7/12/01,-0.000559802
7/11/01,-0.064043062
7/10/01,-0.010169963
7/9/01,0.043414404
7/6/01,-0.016912491
7/5/01,0.048208095
7/3/01,0.039835557
7/2/01,0.00269098
6/29/01,0.001706196
6/28/01,-0.011678748
6/27/01,-0.029691154
6/26/01,-0.002508811
6/25/01,-0.00441709
6/22/01,-0.009466074
6/21/01,0.013654778
6/20/01,-0.017081831
6/19/01,-0.026880522
6/18/01,-0.005630716
6/15/01,0.020808228
6/14/01,0.00577806
6/13/01,0.045027026
6/12/01,0.033949403
6/11/01,-0.002990379
6/8/01,0.026570476
6/7/01,0.034769394
6/6/01,-0.030758925
6/5/01,0.010481477
6/4/01,-0.045219438
6/1/01,0.001081619
5/31/01,-0.022491005
5/30/01,-0.011674143
5/29/01,0.051772943
5/25/01,0.045497601
5/24/01,0.02150881
5/23/01,-0.023131963
5/22/01,0.042686252
5/21/01,0.004707615
5/18/01,-0.062770272
5/17/01,-0.001323703
5/16/01,-0.013423792
5/15/01,-0.055562029
5/14/01,-0.000974423
5/11/01,0.014457177
5/10/01,0.009356487
5/9/01,0.020753385
5/8/01,0.027520647
5/7/01,-0.017690969
5/4/01,0.014872421
5/3/01,-0.024206716
5/2/01,0.044077527
5/1/01,-0.022368977
4/30/01,-0.033843873
4/27/01,-0.024379075
4/26/01,-0.026382413
4/25/01,0.028512187
4/24/01,-0.02914755
4/23/01,0.027801796
4/20/01,0.064997536
4/19/01,0.010141976
4/18/01,-0.064762443
4/17/01,-0.091020158
4/16/01,-0.012824857
4/12/01,0.038096448
4/11/01,-0.039824994
4/10/01,-0.030502514
4/9/01,-0.07580542
4/6/01,-0.022572287
4/5/01,0.047791354
4/4/01,-0.102727104
4/3/01,0.0204354
4/2/01,0.080664365
3/30/01,0.036685744
3/29/01,-0.006446925
3/28/01,0.024693549
3/27/01,0.080020623
3/26/01,-0.034463939
3/23/01,0.01662999
3/22/01,-0.001831567
3/21/01,-0.058596596
3/20/01,0.005858051
3/19/01,0.06938054
3/16/01,-0.049122212
3/15/01,0.030138915
3/14/01,0.027396427
3/13/01,0.025247608
3/12/01,-0.062873335
3/9/01,0.07581929
3/8/01,0.066739947
3/7/01,0.029526492
3/6/01,-0.010028932
3/5/01,-0.030636947
3/2/01,-0.018610234
3/1/01,0.045043672
2/28/01,-0.030804687
2/27/01,0.029024667
2/26/01,0.065564963
2/23/01,-0.020021373
2/22/01,-0.011564329
2/21/01,0.012769792
2/20/01,0.017609064
2/16/01,0.05452156
2/15/01,0.06920106
2/14/01,-0.027892316
2/13/01,-0.04316809
2/12/01,0.034907053
2/9/01,-0.011027632
2/8/01,0.040677495
2/7/01,0.022660471
2/6/01,0.026043373
2/5/01,-0.002404597
2/2/01,0.001975917
2/1/01,0.053161154
1/31/01,-0.005446
1/30/01,0.035289712
1/29/01,0.003118573
1/26/01,-0.023563369
1/25/01,-0.013746407
1/24/01,0.049086381
1/23/01,0.001319527
1/22/01,-0.032356103
1/19/01,0.004736921
1/18/01,0.005553744
1/17/01,-0.042766895
1/16/01,-0.034977986
1/12/01,0.014198202
1/11/01,0.007252027
1/10/01,-0.044794852
1/9/01,-0.043311581
1/8/01,-0.013002748
1/5/01,-0.006018407
1/4/01,0.081345364
1/3/01,0.027401171
1/2/01,-0.172029736
12/29/00,0.095328116
12/28/00,0.051160476
12/27/00,-0.001790925
12/26/00,-0.022863143
12/22/00,0.013080507
12/21/00,-0.090779074
12/20/00,-0.006547701
12/19/00,0.082177257
12/18/00,0.058065318
12/15/00,0.00250954
12/14/00,0.034609158
12/13/00,0.040694981
12/12/00,0.040749817
12/11/00,0.037597898
12/8/00,-0.026421454
12/7/00,-0.062521025
12/6/00,0.008708583
12/5/00,0.039018131
12/4/00,-0.110508143
12/1/00,-0.001825969
11/30/00,-0.017088077
11/29/00,0.037703682
11/28/00,0.006990894
11/27/00,0.055003911
11/24/00,0.021706711
11/22/00,-0.058885686
11/21/00,0.043374267
11/20/00,0.002107928
11/17/00,0.049737693
11/16/00,-0.003293535
11/15/00,0.050508414
11/14/00,-0.012164566
11/13/00,-0.069079826
11/10/00,0.018733261
11/9/00,0.056107206
11/8/00,0.000663816
11/7/00,0.06959483
11/6/00,0.003318095
11/3/00,0.009509507
11/2/00,-0.004051049
11/1/00,-0.025472202
10/31/00,0.017527728
10/30/00,-0.063267457
10/27/00,0.03010943
10/26/00,-0.002557397
10/25/00,-0.01897503
10/24/00,0.076079065
10/23/00,0.020292168
10/20/00,0.010063165
10/19/00,-0.015645638
10/18/00,-0.080639672
10/17/00,0.010419171
10/16/00,0.024066628
10/13/00,0.008674484
10/12/00,-0.08706879
10/11/00,0.031478542
10/10/00,0.027911658
10/9/00,0.04014868
10/6/00,-0.002099282
10/5/00,0.033368791
10/4/00,0.008444758
10/3/00,-0.029390806
10/2/00,0.030724848
9/29/00,0.032054738
9/28/00,0.04237067
9/27/00,-0.042009452
9/26/00,0.002988335
9/25/00,0.010967966
9/22/00,0.02159772
9/21/00,0.004574545
9/20/00,0.019258513
9/19/00,-0.009023694
9/18/00,-0.04655754
9/15/00,0.02501146
9/14/00,0.016480562
9/13/00,0.001157883
9/12/00,-0.020214979
9/11/00,0.010814347
9/8/00,0.028378885
9/7/00,0.036034181
9/6/00,-0.029713467
9/5/00,0.03819421
9/1/00,0.027769635
8/31/00,-0.0053101
8/30/00,-0.027059983
8/29/00,-0.004239547
8/28/00,0.000581823
8/25/00,-0.005830979
8/24/00,0.004649271
8/23/00,-0.013420215
8/22/00,-0.01787276
8/21/00,-7.05E-05
8/18/00,-0.005267768
8/17/00,0.006043406
8/16/00,-0.028959205
8/15/00,0.000368088
8/14/00,-0.000808897
8/11/00,-0.02036946
8/10/00,-0.013652523
8/9/00,0.026853126
8/8/00,-0.001807733
8/7/00,0.006494758
8/4/00,-0.025041491
8/3/00,0.001344908
8/2/00,-0.037441257
8/1/00,0.008788488
7/31/00,0.02474006
7/28/00,-0.037268694
7/27/00,0.057096583
7/26/00,0.036444471
7/25/00,0.012262523
7/24/00,-0.019532988
7/21/00,0.030688036
7/20/00,0.021941087
7/19/00,-0.038650428
7/18/00,0.029978132
7/17/00,0.0251595
7/14/00,-0.005116616
7/13/00,-0.021126543
7/12/00,-0.014139071
7/11/00,-0.040967583
7/10/00,0.007362277
7/7/00,0.018144655
7/6/00,-0.012519237
7/5/00,-0.038611432
7/3/00,0.041585799
6/30/00,-0.010831743
6/29/00,-0.026371652
6/28/00,0.028301353
6/27/00,-0.019293616
6/26/00,0.01939703
6/23/00,-0.023107609
6/22/00,0.031730128
6/21/00,0.042684034
6/20/00,-0.009152589
6/19/00,-3.30E-05
6/16/00,-0.037911252
6/15/00,-0.00937751
6/14/00,-0.020061242
6/13/00,0.023732523
6/12/00,-0.034413456
6/9/00,0.032938582
6/8/00,-0.014181558
6/7/00,0.007711651
6/6/00,-0.024299757
6/5/00,0.0227729
6/2/00,0.006775358
6/1/00,-0.065095523
5/31/00,-0.056978231
5/30/00,0.026700468
5/26/00,-0.096026892
5/25/00,-0.000696693
5/24/00,0.02580885
5/23/00,-0.050590035
5/22/00,0.076782297
5/19/00,-0.001247443
5/18/00,0.04957206
5/17/00,0.035592884
5/16/00,0.026786311
5/15/00,-0.037657753
5/12/00,-0.030605017
5/11/00,-0.007271881
5/10/00,-0.041307957
5/9/00,0.059787258
5/8/00,0.022096032
5/5/00,0.046266483
5/4/00,-0.032411858
5/3/00,-0.002402954
5/2/00,0.018124224
5/1/00,0.054188081
4/28/00,-0.01476126
4/27/00,-0.021595455
4/26/00,-0.051929625
4/25/00,0.032511805
4/24/00,-0.07689135
4/20/00,0.044259734
4/19/00,0.021946719
4/18/00,0.036376715
4/17/00,-0.051454638
4/14/00,-0.096211576
4/13/00,0.103089792
4/12/00,0.022211881
4/11/00,0.073103159
4/10/00,0.022523959
4/7/00,0.070784046
4/6/00,-0.048898173
4/5/00,-0.013914249
4/4/00,0.00096969
4/3/00,0.010565749
3/31/00,0.075747182
3/30/00,-0.034149823
3/29/00,0.037799496
3/28/00,0.037675715
3/27/00,0.026129487
3/24/00,-0.002792578
3/23/00,-0.006627321
3/22/00,-0.013785902
3/21/00,-0.032609062
3/20/00,-0.043214446
3/17/00,0.041216646
3/16/00,-0.019814653
3/15/00,-0.052661241
3/14/00,0.023210328
3/13/00,0.04618682
3/10/00,0.035584121
3/9/00,-0.000196219
3/8/00,-0.031132039
3/7/00,-0.012414563
3/6/00,0.014998004
3/3/00,-0.003215715
3/2/00,-0.048091986
3/1/00,0.017499601
2/29/00,-0.009811237
2/28/00,-0.02486998
